"country","year","month","anomaly_temp","unc_temp","abs_temperature_c"
"Estonia",2003,6,-1.426,0.208,13.604
"Estonia",2003,7,3.463,0.239,20.233
"Estonia",2003,8,0.509,0.277,16.358999999999998
"Estonia",2003,9,0.925,0.209,12.125
"Estonia",2003,10,-1.474,0.159,4.326
"Estonia",2003,11,2.096,0.153,2.716
"Estonia",2003,12,3.415,0.203,-0.20500000000000007
"Estonia",2004,1,-0.651,0.161,-7.221
"Estonia",2004,2,2.408,0.26,-4.382
"Estonia",2004,3,2.845,0.191,-0.22499999999999964
"Estonia",2004,4,1.962,0.17,5.412
"Estonia",2004,5,0.557,0.227,10.517000000000001
"Estonia",2004,6,-1.364,0.197,13.665999999999999
"Estonia",2004,7,0.317,0.286,17.087
"Estonia",2004,8,1.701,0.162,17.551
"Estonia",2004,9,1.696,0.227,12.895999999999999
"Estonia",2004,10,0.632,0.227,6.4319999999999995
"Estonia",2004,11,-0.434,0.225,0.186
"Estonia",2004,12,3.57,0.143,-0.050000000000000266
"Estonia",2005,1,5.269,0.282,-1.3010000000000002
"Estonia",2005,2,0.484,0.282,-6.306
"Estonia",2005,3,-2.776,0.218,-5.846
"Estonia",2005,4,1.309,0.191,4.759
"Estonia",2005,5,0.85,0.173,10.81
"Estonia",2005,6,-0.567,0.181,14.463
"Estonia",2005,7,1.883,0.194,18.653
"Estonia",2005,8,1.02,0.171,16.87
"Estonia",2005,9,2.085,0.207,13.285
"Estonia",2005,10,1.764,0.206,7.564
"Estonia",2005,11,2.519,0.184,3.1390000000000002
"Estonia",2005,12,0.194,0.299,-3.426
"Estonia",2006,1,1.09,0.307,-5.48
"Estonia",2006,2,-1.803,0.277,-8.593
"Estonia",2006,3,-2.021,0.184,-5.090999999999999
"Estonia",2006,4,1.472,0.254,4.922000000000001
"Estonia",2006,5,0.905,0.304,10.865
"Estonia",2006,6,1.142,0.176,16.172
"Estonia",2006,7,2.128,0.238,18.898
"Estonia",2006,8,2.13,0.321,17.98
"Estonia",2006,9,3.227,0.184,14.427
"Estonia",2006,10,2.733,0.188,8.533
"Estonia",2006,11,1.916,0.149,2.536
"Estonia",2006,12,6.87,0.267,3.25
"Estonia",2007,1,5.006,0.247,-1.564
"Estonia",2007,2,-2.567,0.314,-9.357
"Estonia",2007,3,6.914,0.314,3.844
"Estonia",2007,4,1.944,0.24,5.394
"Estonia",2007,5,1.908,0.248,11.868
"Estonia",2007,6,1.04,0.151,16.07
"Estonia",2007,7,0.594,0.252,17.364
"Estonia",2007,8,2.485,0.248,18.335
"Estonia",2007,9,0.538,0.221,11.738
"Estonia",2007,10,1.163,0.212,6.963
"Estonia",2007,11,-0.249,0.153,0.371
"Estonia",2007,12,4.627,0.241,1.0069999999999997
"Estonia",2008,1,5.593,0.323,-0.9770000000000003
"Estonia",2008,2,7.628,0.198,0.8380000000000001
"Estonia",2008,3,3.734,0.262,0.6640000000000001
"Estonia",2008,4,3.295,0.263,6.745
"Estonia",2008,5,0.662,0.233,10.622000000000002
"Estonia",2008,6,-0.233,0.169,14.796999999999999
"Estonia",2008,7,0.21,0.204,16.98
"Estonia",2008,8,0.395,0.193,16.245
"Estonia",2008,9,-0.58,0.174,10.62
"Estonia",2008,10,2.7,0.101,8.5
"Estonia",2008,11,2.134,0.164,2.754
"Estonia",2008,12,3.176,0.182,-0.44399999999999995
"Estonia",2009,1,3.515,0.225,-3.055
"Estonia",2009,2,2.274,0.184,-4.516
"Estonia",2009,3,2.225,0.165,-0.8449999999999998
"Estonia",2009,4,2.11,0.232,5.5600000000000005
"Estonia",2009,5,1.425,0.247,11.385000000000002
"Estonia",2009,6,-0.699,0.322,14.331
"Estonia",2009,7,0.622,0.288,17.392
"Estonia",2009,8,0.441,0.358,16.291
"Estonia",2009,9,2.337,0.214,13.536999999999999
"Estonia",2009,10,-1.282,0.145,4.518
"Estonia",2009,11,1.939,0.283,2.559
"Estonia",2009,12,-0.917,0.269,-4.537
"Estonia",2010,1,-5.932,0.317,-12.502
"Estonia",2010,2,-1.114,0.225,-7.904
"Estonia",2010,3,1.095,0.206,-1.9749999999999999
"Estonia",2010,4,2.066,0.267,5.516
"Estonia",2010,5,2.631,0.204,12.591000000000001
"Estonia",2010,6,-0.123,0.21,14.907
"Estonia",2010,7,5.44,0.178,22.21
"Estonia",2010,8,2.854,0.197,18.704
"Estonia",2010,9,0.652,0.243,11.851999999999999
"Estonia",2010,10,-1.038,0.208,4.762
"Estonia",2010,11,-0.221,0.272,0.399
"Estonia",2010,12,-4.225,0.134,-7.845
"Estonia",2011,1,1.929,0.233,-4.641
"Estonia",2011,2,-3.581,0.204,-10.371
"Estonia",2011,3,1.67,0.232,-1.4
"Estonia",2011,4,2.207,0.297,5.657
"Estonia",2011,5,0.936,0.219,10.896
"Estonia",2011,6,2.406,0.279,17.436
"Estonia",2011,7,4.049,0.253,20.819
"Estonia",2011,8,1.27,0.207,17.12
"Estonia",2011,9,2.213,0.283,13.413
"Estonia",2011,10,1.889,0.136,7.689
"Estonia",2011,11,3.602,0.176,4.2219999999999995
"Estonia",2011,12,5.295,0.207,1.6749999999999998
"Estonia",2012,1,1.917,0.201,-4.6530000000000005
"Estonia",2012,2,-2.639,0.235,-9.429
"Estonia",2012,3,3.091,0.35,0.02100000000000035
"Estonia",2012,4,1.413,0.163,4.863
"Estonia",2012,5,1.638,0.283,11.598
"Estonia",2012,6,-1.284,0.203,13.745999999999999
"Estonia",2012,7,1.6,0.22,18.37
"Estonia",2012,8,-0.042,0.279,15.808
"Estonia",2012,9,1.709,0.227,12.908999999999999
"Estonia",2012,10,0.492,0.084,6.292
"Estonia",2012,11,2.387,0.097,3.007
"Estonia",2012,12,-2.964,0.188,-6.584
"Estonia",2013,1,0.206,0.245,-6.364
"Estonia",2013,2,3.783,0.211,-3.007
"Estonia",2013,3,-3.622,0.242,-6.692
"Estonia",2013,4,-0.072,0.258,3.378
"Estonia",2013,5,4.163,0.224,14.123000000000001
"Estonia",2013,6,3.007,0.282,18.037
"Estonia",2013,7,1.3,0.205,18.07
"Estonia",2013,8,1.506,0.194,17.355999999999998
"Estonia",2013,9,0.933,0.176,12.133
"Estonia",2013,10,1.335,0.16,7.135
"Estonia",2013,11,3.478,0.129,4.098
"Estonia",2013,12,4.921,0.244,1.3010000000000002
"Estonia",2014,1,-0.695,0.305,-7.265000000000001
"Estonia",2014,2,6.509,0.225,-0.2809999999999997
"Estonia",2014,3,5.422,0.287,2.352
"Estonia",2014,4,2.607,0.217,6.057
"Estonia",2014,5,1.979,0.158,11.939
"Estonia",2014,6,-1.023,0.269,14.007
"Estonia",2014,7,3.132,0.181,19.902
"Estonia",2014,8,1.788,0.255,17.637999999999998
"Estonia",2014,9,1.543,0.153,12.742999999999999
"Estonia",2014,10,0.061,0.192,5.861
"Estonia",2014,11,1.002,0.217,1.6219999999999999
"Estonia",2014,12,2.266,0.338,-1.354
"Estonia",2015,1,4.845,0.201,-1.7250000000000005
"Estonia",2015,2,6.224,0.231,-0.5659999999999998
"Estonia",2015,3,5.772,0.283,2.7020000000000004
"Estonia",2015,4,2.193,0.412,5.643000000000001
"Estonia",2015,5,0.468,0.248,10.428
"Estonia",2015,6,-0.701,0.206,14.328999999999999
"Estonia",2015,7,-0.282,0.317,16.488
"Estonia",2015,8,1.281,0.243,17.131
"Estonia",2015,9,2.219,0.201,13.418999999999999
"Estonia",2015,10,-0.553,0.203,5.247
"Estonia",2015,11,3.449,0.236,4.069
"Estonia",2015,12,5.839,0.254,2.2190000000000003
"Ethiopia",1990,1,0.252,0.228,22.012
"Ethiopia",1990,2,0.317,0.389,23.197
"Ethiopia",1990,3,-0.254,0.427,23.836
"Ethiopia",1990,4,0.013,0.289,24.113000000000003
"Ethiopia",1990,5,0.78,0.343,24.94
"Ethiopia",1990,6,0.738,0.397,24.328
"Ethiopia",1990,7,0.432,0.293,23.092
"Ethiopia",1990,8,0.739,0.3,23.319
"Ethiopia",1990,9,0.644,0.451,23.633999999999997
"Ethiopia",1990,10,0.297,0.385,22.787
"Ethiopia",1990,11,0.83,0.256,22.7
"Ethiopia",1990,12,0.59,0.39,21.87
"Ethiopia",1991,1,0.928,0.275,22.688000000000002
"Ethiopia",1991,2,1.039,0.397,23.919
"Ethiopia",1991,3,0.765,0.44,24.855
"Ethiopia",1991,4,0.623,0.611,24.723000000000003
"Ethiopia",1991,5,0.753,0.853,24.913
"Ethiopia",1991,6,0.426,0.339,24.016
"Ethiopia",1991,7,0.277,0.288,22.937
"Ethiopia",1991,8,0.42,0.325,23
"Ethiopia",1991,9,0.47,0.348,23.459999999999997
"Ethiopia",1991,10,0.4,0.263,22.889999999999997
"Ethiopia",1991,11,0.242,0.581,22.112000000000002
"Ethiopia",1991,12,0.519,0.356,21.799
"Ethiopia",1992,1,0.321,0.25,22.081000000000003
"Ethiopia",1992,2,0.035,0.417,22.915
"Ethiopia",1992,3,0.919,0.319,25.009
"Ethiopia",1992,4,0.992,0.353,25.092000000000002
"Ethiopia",1992,5,0.953,0.57,25.113
"Ethiopia",1992,6,0.734,0.361,24.323999999999998
"Ethiopia",1992,7,0.362,0.411,23.022
"Ethiopia",1992,8,0.059,0.193,22.639
"Ethiopia",1992,9,-0.038,0.36,22.951999999999998
"Ethiopia",1992,10,0.323,0.407,22.813
"Ethiopia",1992,11,0.12,0.289,21.990000000000002
"Ethiopia",1992,12,0.672,0.733,21.952
"Ethiopia",1993,1,0.137,0.379,21.897000000000002
"Ethiopia",1993,2,-0.666,0.336,22.214
"Ethiopia",1993,3,0.278,0.363,24.368
"Ethiopia",1993,4,-0.116,0.352,23.984
"Ethiopia",1993,5,-0.23,0.486,23.93
"Ethiopia",1993,6,-0.081,0.358,23.509
"Ethiopia",1993,7,0.126,0.642,22.786
"Ethiopia",1993,8,0.356,0.571,22.936
"Ethiopia",1993,9,0.215,0.435,23.205
"Ethiopia",1993,10,0.53,0.291,23.02
"Ethiopia",1993,11,0.843,0.267,22.713
"Ethiopia",1993,12,0.689,0.713,21.969
"Ethiopia",1994,1,0.567,0.434,22.327
"Ethiopia",1994,2,0.787,0.448,23.666999999999998
"Ethiopia",1994,3,0.585,0.361,24.675
"Ethiopia",1994,4,1.029,0.372,25.129
"Ethiopia",1994,5,0.589,0.485,24.749
"Ethiopia",1994,6,0.205,0.354,23.794999999999998
"Ethiopia",1994,7,0.082,0.433,22.742
"Ethiopia",1994,8,0.297,0.431,22.877
"Ethiopia",1994,9,0.29,0.313,23.279999999999998
"Ethiopia",1994,10,0.453,0.237,22.942999999999998
"Ethiopia",1994,11,0.588,0.289,22.458000000000002
"Ethiopia",1994,12,0.454,0.304,21.734
"Ethiopia",1995,1,0.518,0.382,22.278000000000002
"Ethiopia",1995,2,1.074,0.326,23.954
"Ethiopia",1995,3,0.294,0.238,24.384
"Ethiopia",1995,4,0.556,0.302,24.656000000000002
"Ethiopia",1995,5,0.912,0.357,25.072
"Ethiopia",1995,6,0.71,0.4,24.3
"Ethiopia",1995,7,0.423,0.223,23.083
"Ethiopia",1995,8,0.673,0.172,23.253
"Ethiopia",1995,9,0.577,0.385,23.567
"Ethiopia",1995,10,0.908,0.327,23.398
"Ethiopia",1995,11,0.803,0.281,22.673000000000002
"Ethiopia",1995,12,1.4,0.43,22.68
"Ethiopia",1996,1,1.052,0.772,22.812
"Ethiopia",1996,2,1.064,0.369,23.944
"Ethiopia",1996,3,0.545,0.423,24.635
"Ethiopia",1996,4,0.952,0.758,25.052
"Ethiopia",1996,5,0.208,0.479,24.368
"Ethiopia",1996,6,-0.463,0.333,23.127
"Ethiopia",1996,7,0.363,0.296,23.023
"Ethiopia",1996,8,0.479,0.222,23.058999999999997
"Ethiopia",1996,9,0.563,0.238,23.552999999999997
"Ethiopia",1996,10,0.651,0.371,23.141
"Ethiopia",1996,11,0.527,0.29,22.397000000000002
"Ethiopia",1996,12,0.447,0.283,21.727
"Ethiopia",1997,1,0.669,0.26,22.429000000000002
"Ethiopia",1997,2,0.466,0.474,23.346
"Ethiopia",1997,3,0.961,0.24,25.051
"Ethiopia",1997,4,0.075,0.562,24.175
"Ethiopia",1997,5,0.518,0.316,24.678
"Ethiopia",1997,6,0.641,0.458,24.231
"Ethiopia",1997,7,0.788,0.547,23.448
"Ethiopia",1997,8,1.195,0.31,23.775
"Ethiopia",1997,9,1.401,0.43,24.391
"Ethiopia",1997,10,0.382,0.644,22.872
"Ethiopia",1997,11,0.732,0.536,22.602
"Ethiopia",1997,12,0.647,0.453,21.927
"Ethiopia",1998,1,0.727,0.456,22.487000000000002
"Ethiopia",1998,2,0.841,0.678,23.721
"Ethiopia",1998,3,0.985,0.325,25.075
"Ethiopia",1998,4,1.854,0.312,25.954
"Ethiopia",1998,5,1.075,0.368,25.235
"Ethiopia",1998,6,1.394,0.299,24.983999999999998
"Ethiopia",1998,7,0.615,0.295,23.275
"Ethiopia",1998,8,0.512,0.269,23.092
"Ethiopia",1998,9,0.451,0.626,23.441
"Ethiopia",1998,10,0.629,0.486,23.119
"Ethiopia",1998,11,0.175,0.205,22.045
"Ethiopia",1998,12,0.509,0.651,21.789
"Ethiopia",1999,1,0.746,0.282,22.506
"Ethiopia",1999,2,1.557,0.582,24.436999999999998
"Ethiopia",1999,3,-0.002,0.404,24.088
"Ethiopia",1999,4,1.132,0.388,25.232000000000003
"Ethiopia",1999,5,0.89,0.379,25.05
"Ethiopia",1999,6,0.544,0.328,24.134
"Ethiopia",1999,7,0.001,0.495,22.661
"Ethiopia",1999,8,-0.101,0.34,22.479
"Ethiopia",1999,9,0.23,0.275,23.22
"Ethiopia",1999,10,-0.09,0.22,22.4
"Ethiopia",1999,11,0.404,0.645,22.274
"Ethiopia",1999,12,0.044,0.419,21.324
"Ethiopia",2000,1,0.324,0.303,22.084000000000003
"Ethiopia",2000,2,0.795,0.306,23.675
"Ethiopia",2000,3,0.655,0.519,24.745
"Ethiopia",2000,4,1.015,0.333,25.115000000000002
"Ethiopia",2000,5,0.183,1.396,24.343
"Ethiopia",2000,6,0.654,0.244,24.244
"Ethiopia",2000,7,0.497,0.267,23.157
"Ethiopia",2000,8,0.332,0.324,22.912
"Ethiopia",2000,9,0.55,0.221,23.54
"Ethiopia",2000,10,0.372,0.438,22.862
"Ethiopia",2000,11,0.677,0.478,22.547
"Ethiopia",2000,12,0.656,0.254,21.936
"Ethiopia",2001,1,-0.226,0.257,21.534000000000002
"Ethiopia",2001,2,0.515,0.121,23.395
"Ethiopia",2001,3,0.652,0.258,24.742
"Ethiopia",2001,4,1.09,0.23,25.19
"Ethiopia",2001,5,1.257,0.257,25.417
"Ethiopia",2001,6,0.495,0.423,24.085
"Ethiopia",2001,7,0.486,0.298,23.146
"Ethiopia",2001,8,0.462,0.228,23.041999999999998
"Ethiopia",2001,9,0.754,0.363,23.744
"Ethiopia",2001,10,1.261,0.306,23.750999999999998
"Ethiopia",2001,11,0.838,0.399,22.708000000000002
"Ethiopia",2001,12,1.241,0.454,22.521
"Ethiopia",2002,1,0.733,0.369,22.493000000000002
"Ethiopia",2002,2,0.967,0.463,23.846999999999998
"Ethiopia",2002,3,1.028,0.266,25.118
"Ethiopia",2002,4,1.117,0.475,25.217000000000002
"Ethiopia",2002,5,1.657,0.418,25.817
"Ethiopia",2002,6,0.739,0.443,24.329
"Ethiopia",2002,7,1.295,0.641,23.955
"Ethiopia",2002,8,0.864,0.426,23.444
"Ethiopia",2002,9,0.8,0.422,23.79
"Ethiopia",2002,10,0.974,0.373,23.464
"Ethiopia",2002,11,1.165,0.373,23.035
"Ethiopia",2002,12,1.552,0.512,22.832
"Ethiopia",2003,1,0.839,0.288,22.599
"Ethiopia",2003,2,1.54,0.517,24.419999999999998
"Ethiopia",2003,3,1.393,0.583,25.483
"Ethiopia",2003,4,1.73,0.718,25.830000000000002
"Ethiopia",2003,5,1.712,0.473,25.872
"Ethiopia",2003,6,1.027,0.542,24.617
"Ethiopia",2003,7,0.635,0.237,23.295
"Ethiopia",2003,8,0.597,0.562,23.177
"Ethiopia",2003,9,0.506,0.622,23.496
"Ethiopia",2003,10,0.973,0.162,23.462999999999997
"Ethiopia",2003,11,1.274,0.379,23.144000000000002
"Ethiopia",2003,12,0.609,0.338,21.889000000000003
"Ethiopia",2004,1,1.751,0.416,23.511000000000003
"Ethiopia",2004,2,0.778,0.468,23.657999999999998
"Ethiopia",2004,3,0.735,0.306,24.825
"Ethiopia",2004,4,0.952,0.515,25.052
"Ethiopia",2004,5,1.435,0.724,25.595
"Ethiopia",2004,6,0.604,0.249,24.194
"Ethiopia",2004,7,0.81,0.429,23.47
"Ethiopia",2004,8,0.932,0.256,23.511999999999997
"Ethiopia",2004,9,0.646,0.36,23.636
"Ethiopia",2004,10,0.573,0.192,23.063
"Ethiopia",2004,11,0.834,0.585,22.704
"Ethiopia",2004,12,1.085,0.559,22.365000000000002
"Ethiopia",2005,1,0.787,0.365,22.547
"Ethiopia",2005,2,2.129,0.774,25.009
"Ethiopia",2005,3,1.549,0.229,25.639
"Ethiopia",2005,4,1.466,0.286,25.566000000000003
"Ethiopia",2005,5,0.984,0.298,25.144
"Ethiopia",2005,6,0.708,0.398,24.298
"Ethiopia",2005,7,0.707,0.306,23.367
"Ethiopia",2005,8,1.003,0.289,23.583
"Ethiopia",2005,9,1.071,0.346,24.061
"Ethiopia",2005,10,0.859,0.215,23.348999999999997
"Ethiopia",2005,11,1.037,0.476,22.907
"Ethiopia",2005,12,0.705,0.429,21.985
"Ethiopia",2006,1,1.083,0.426,22.843
"Ethiopia",2006,2,1.732,0.226,24.612
"Ethiopia",2006,3,0.923,0.337,25.012999999999998
"Ethiopia",2006,4,0.785,0.395,24.885
"Ethiopia",2006,5,1.041,0.393,25.201
"Ethiopia",2006,6,0.962,0.263,24.552
"Ethiopia",2006,7,0.825,0.182,23.485
"Ethiopia",2006,8,0.791,0.292,23.371
"Ethiopia",2006,9,0.779,0.307,23.769
"Ethiopia",2006,10,1.001,0.499,23.491
"Ethiopia",2006,11,0.823,0.432,22.693
"Ethiopia",2006,12,0.716,0.631,21.996000000000002
"Ethiopia",2007,1,0.44,0.517,22.200000000000003
"Ethiopia",2007,2,1.019,0.357,23.898999999999997
"Ethiopia",2007,3,1.056,0.412,25.146
"Ethiopia",2007,4,1.061,0.304,25.161
"Ethiopia",2007,5,1.455,0.241,25.615000000000002
"Ethiopia",2007,6,0.741,0.282,24.331
"Ethiopia",2007,7,0.663,0.223,23.323
"Ethiopia",2007,8,0.795,0.24,23.375
"Ethiopia",2007,9,0.763,0.43,23.753
"Ethiopia",2007,10,0.6,0.33,23.09
"Ethiopia",2007,11,0.922,0.265,22.792
"Ethiopia",2007,12,0.577,0.414,21.857
"Ethiopia",2008,1,1.053,0.464,22.813000000000002
"Ethiopia",2008,2,0.368,0.433,23.247999999999998
"Ethiopia",2008,3,0.481,0.538,24.571
"Ethiopia",2008,4,0.862,0.41,24.962
"Ethiopia",2008,5,0.926,0.438,25.086
"Ethiopia",2008,6,0.531,0.302,24.121
"Ethiopia",2008,7,0.857,0.247,23.517
"Ethiopia",2008,8,0.715,0.412,23.294999999999998
"Ethiopia",2008,9,1.111,0.305,24.101
"Ethiopia",2008,10,0.934,0.178,23.424
"Ethiopia",2008,11,0.621,0.353,22.491
"Ethiopia",2008,12,0.737,0.279,22.017
"Ethiopia",2009,1,0.769,0.263,22.529
"Ethiopia",2009,2,1.276,0.388,24.156
"Ethiopia",2009,3,1.085,0.422,25.175
"Ethiopia",2009,4,1.534,0.312,25.634
"Ethiopia",2009,5,1.618,0.331,25.778
"Ethiopia",2009,6,1.554,0.466,25.144
"Ethiopia",2009,7,1.196,0.28,23.856
"Ethiopia",2009,8,1.507,0.406,24.087
"Ethiopia",2009,9,1.285,0.425,24.275
"Ethiopia",2009,10,1.03,0.206,23.52
"Ethiopia",2009,11,1.445,0.305,23.315
"Ethiopia",2009,12,1.598,0.437,22.878
"Ethiopia",2010,1,1.248,0.261,23.008000000000003
"Ethiopia",2010,2,1.177,0.7,24.057
"Ethiopia",2010,3,0.765,0.979,24.855
"Ethiopia",2010,4,1.182,0.526,25.282
"Ethiopia",2010,5,1.206,0.527,25.366
"Ethiopia",2010,6,1.166,0.265,24.756
"Ethiopia",2010,7,0.639,0.359,23.299
"Ethiopia",2010,8,0.727,0.38,23.307
"Ethiopia",2010,9,0.708,0.23,23.697999999999997
"Ethiopia",2010,10,1.468,0.23,23.958
"Ethiopia",2010,11,1.312,0.243,23.182000000000002
"Ethiopia",2010,12,0.798,0.616,22.078000000000003
"Ethiopia",2011,1,0.826,0.248,22.586000000000002
"Ethiopia",2011,2,1.148,0.396,24.028
"Ethiopia",2011,3,0.366,0.341,24.456
"Ethiopia",2011,4,1.937,0.382,26.037000000000003
"Ethiopia",2011,5,1.202,0.261,25.362000000000002
"Ethiopia",2011,6,1.058,0.334,24.648
"Ethiopia",2011,7,1.469,0.658,24.129
"Ethiopia",2011,8,0.981,0.395,23.561
"Ethiopia",2011,9,1.016,0.236,24.006
"Ethiopia",2011,10,0.758,0.276,23.247999999999998
"Ethiopia",2011,11,0.595,0.533,22.465
"Ethiopia",2011,12,0.225,0.619,21.505000000000003
"Ethiopia",2012,1,0.727,0.323,22.487000000000002
"Ethiopia",2012,2,0.832,0.253,23.712
"Ethiopia",2012,3,0.725,0.536,24.815
"Ethiopia",2012,4,0.777,0.601,24.877000000000002
"Ethiopia",2012,5,1.284,0.306,25.444
"Ethiopia",2012,6,1.073,0.391,24.663
"Ethiopia",2012,7,0.799,0.7,23.459
"Ethiopia",2012,8,1.106,0.599,23.686
"Ethiopia",2012,9,1.009,0.281,23.999
"Ethiopia",2012,10,0.976,0.199,23.465999999999998
"Ethiopia",2012,11,1.287,0.487,23.157
"Ethiopia",2012,12,1.396,0.477,22.676000000000002
"Ethiopia",2013,1,1.333,0.348,23.093
"Ethiopia",2013,2,1.477,0.364,24.357
"Ethiopia",2013,3,1.295,0.797,25.384999999999998
"Ethiopia",2013,4,1.377,0.457,25.477
"Ethiopia",2013,5,1.191,0.2,25.351
"Ethiopia",2013,6,1.035,0.437,24.625
"Ethiopia",2013,7,0.656,0.322,23.316
"Ethiopia",2013,8,0.522,0.303,23.101999999999997
"Ethiopia",2013,9,1.052,0.274,24.041999999999998
"Ethiopia",2013,10,0.995,0.503,23.485
"Ethiopia",2013,11,1.042,0.421,22.912000000000003
"Ethiopia",2013,12,0.527,0.408,21.807000000000002
"Ethiopia",2014,1,1.114,0.17,22.874000000000002
"Ethiopia",2014,2,0.986,0.264,23.866
"Ethiopia",2014,3,0.797,0.851,24.887
"Ethiopia",2014,4,0.897,0.438,24.997
"Ethiopia",2014,5,0.915,0.346,25.075
"Ethiopia",2014,6,1.084,0.205,24.674
"Ethiopia",2014,7,1.232,0.381,23.892
"Ethiopia",2014,8,1.104,0.396,23.683999999999997
"Ethiopia",2014,9,0.667,0.209,23.657
"Ethiopia",2014,10,0.89,0.292,23.38
"Ethiopia",2014,11,1.112,0.493,22.982
"Ethiopia",2014,12,0.554,0.671,21.834
"Ethiopia",2015,1,0.542,0.351,22.302000000000003
"Ethiopia",2015,2,1.401,0.346,24.281
"Ethiopia",2015,3,1.629,0.546,25.719
"Ethiopia",2015,4,1.247,0.425,25.347
"Ethiopia",2015,5,1.195,0.282,25.355
"Ethiopia",2015,6,1.155,0.317,24.745
"Ethiopia",2015,7,1.885,0.944,24.545
"Ethiopia",2015,8,1.694,0.445,24.273999999999997
"Ethiopia",2015,9,1.593,0.469,24.583
"Ethiopia",2015,10,1.918,0.216,24.407999999999998
"Ethiopia",2015,11,1.673,0.393,23.543
"Ethiopia",2015,12,1.444,0.462,22.724
"Micronesia (Federated States of)",1990,1,0.559,0.396,27.379
"Micronesia (Federated States of)",1990,2,0.208,0.385,27.118
"Micronesia (Federated States of)",1990,3,0.304,0.828,27.323999999999998
"Micronesia (Federated States of)",1990,4,0.723,0.301,27.583
"Micronesia (Federated States of)",1990,5,0.588,0.434,27.668
"Micronesia (Federated States of)",1990,6,0.583,0.466,27.532999999999998
"Micronesia (Federated States of)",1990,7,0.448,0.78,27.188
"Micronesia (Federated States of)",1990,8,0.274,0.575,27.054000000000002
"Micronesia (Federated States of)",1990,9,0.301,0.407,27.130999999999997
"Micronesia (Federated States of)",1990,10,0.641,0.317,27.301000000000002
"Micronesia (Federated States of)",1990,11,0.733,0.437,27.613
"Micronesia (Federated States of)",1990,12,0.364,0.273,27.204
"Micronesia (Federated States of)",1991,1,0.285,0.354,27.105
"Micronesia (Federated States of)",1991,2,0.296,0.564,27.206
"Micronesia (Federated States of)",1991,3,-0.051,0.354,26.969
"Micronesia (Federated States of)",1991,4,0.611,0.442,27.471
"Micronesia (Federated States of)",1991,5,0.415,0.261,27.494999999999997
"Micronesia (Federated States of)",1991,6,0.285,0.629,27.235
"Micronesia (Federated States of)",1991,7,0.613,0.361,27.352999999999998
"Micronesia (Federated States of)",1991,8,0.605,0.351,27.385
"Micronesia (Federated States of)",1991,9,0.305,0.247,27.134999999999998
"Micronesia (Federated States of)",1991,10,0.299,0.393,26.959
"Micronesia (Federated States of)",1991,11,-0.174,0.278,26.706
"Micronesia (Federated States of)",1991,12,0.021,0.19,26.861
"Micronesia (Federated States of)",1992,1,0.134,0.291,26.954
"Micronesia (Federated States of)",1992,2,0.02,0.531,26.93
"Micronesia (Federated States of)",1992,3,0.164,0.288,27.184
"Micronesia (Federated States of)",1992,4,0.44,0.313,27.3
"Micronesia (Federated States of)",1992,5,0.554,0.486,27.633999999999997
"Micronesia (Federated States of)",1992,6,0.572,0.437,27.522
"Micronesia (Federated States of)",1992,7,0.45,0.363,27.189999999999998
"Micronesia (Federated States of)",1992,8,0.581,0.454,27.361
"Micronesia (Federated States of)",1992,9,0.531,0.599,27.360999999999997
"Micronesia (Federated States of)",1992,10,0.615,0.308,27.275
"Micronesia (Federated States of)",1992,11,0.214,0.259,27.093999999999998
"Micronesia (Federated States of)",1992,12,0.184,0.599,27.024
"Micronesia (Federated States of)",1993,1,-0.078,0.715,26.742
"Micronesia (Federated States of)",1993,2,0.014,0.387,26.924
"Micronesia (Federated States of)",1993,3,-0.176,0.216,26.844
"Micronesia (Federated States of)",1993,4,0.039,0.148,26.899
"Micronesia (Federated States of)",1993,5,0.201,0.3,27.281
"Micronesia (Federated States of)",1993,6,0.441,0.264,27.391
"Micronesia (Federated States of)",1993,7,0.652,0.375,27.392
"Micronesia (Federated States of)",1993,8,0.138,0.388,26.918000000000003
"Micronesia (Federated States of)",1993,9,0.373,0.281,27.203
"Micronesia (Federated States of)",1993,10,0.347,0.203,27.007
"Micronesia (Federated States of)",1993,11,0.405,0.17,27.285
"Micronesia (Federated States of)",1993,12,0.14,0.354,26.98
"Micronesia (Federated States of)",1994,1,0.459,0.277,27.279
"Micronesia (Federated States of)",1994,2,0.461,0.268,27.371
"Micronesia (Federated States of)",1994,3,0.493,0.29,27.512999999999998
"Micronesia (Federated States of)",1994,4,0.523,0.152,27.383
"Micronesia (Federated States of)",1994,5,0.502,0.319,27.581999999999997
"Micronesia (Federated States of)",1994,6,0.463,0.548,27.413
"Micronesia (Federated States of)",1994,7,0.411,0.603,27.151
"Micronesia (Federated States of)",1994,8,0.777,0.457,27.557000000000002
"Micronesia (Federated States of)",1994,9,0.538,0.261,27.368
"Micronesia (Federated States of)",1994,10,0.492,0.196,27.152
"Micronesia (Federated States of)",1994,11,0.581,0.178,27.461
"Micronesia (Federated States of)",1994,12,0.407,0.218,27.247
"Micronesia (Federated States of)",1995,1,0.479,0.351,27.299
"Micronesia (Federated States of)",1995,2,0.344,0.387,27.254
"Micronesia (Federated States of)",1995,3,0.644,0.293,27.663999999999998
"Micronesia (Federated States of)",1995,4,0.614,0.183,27.474
